"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.2499805,0.2999805,0.2000195,0.04001953,0,0.3300195,0.1500195,0.3600195,0.1100195,0.05001953,0.3700195,-0.5499805,-0.4199805,-0.08998047,-0.3499805,-0.1099805,-0.1999805,0.1200195,-0.1599805,0.3800195,0.02001953,0.2000195,-0.1799805,0.1400195,0.6500195,1.00002,-0.4599805,-0.08998047,0.1500195,0.1100195,1.953125e-05,0.3200195,-0.164980469,-0.4299805,-0.5899805,-0.5899805,-0.6299609,-0.2899805,-0.8999805,-0.9599805,1.953125e-05,-0.1700195,-0.3599805,-0.4099805,-0.3699609,-0.009980469,-0.3199805,0,0.3100195,0.23,0.1100391,0.1800195,-0.2399609,0.2900195,0.3700195,0.2100195,0.4600195,0.47,-0.4299805,-0.2099805,-0.1799805,-0.2599805,-0.2099805,0.7400195
0.06001953,0,0.2700195,0,0.145019531,0.4200195,-0.1199805,0.2600195,-0.04998047,-0.1699805,-0.2599805,-0.1099805,-0.1499805,0.08001953,-0.1899805,0,0.6300195,0.2500195,-0.1599805,0.2800195,0.4500195,0.2800195,0.2500195,-0.4399805,-0.1399805,0.6900195,-0.3799805,0.1500195,0.5700195,-0.02998047,-0.2999805,0.1300195,0.945019531,-0.5599805,-0.5699805,-0.3199805,-0.7099609,-0.3499805,-0.8099805,-0.8899805,-0.8199805,0.1299805,0.1100195,-0.3699805,0.2500391,-0.2499805,-0.3899805,-0.04,0.6500195,0.3,0.3000391,-0.6399805,-0.7099609,0.3100195,0.3500195,-0.3299805,0.1300195,0,0.01001953,0.1000195,-0.04998047,-0.6899805,0.03001953,0.2800195
0.08,0.03996101,0.36,0.08,0.435,0.57,0.56,-0.05,0.23,-0.06,0.23,-0.19,-0.27,-0.36,-0.37,-0.64,0.07,-0.16,0.05,0.49,-0.29,0.08,-0.21,-0.55,0.12,0.37,-0.46,-0.4,0.5,0,0.06,0.03,-0.065,-0.45,-0.45,-0.27,0.09001953,-0.15,-0.51,0,-0.26,-0.130039,-0.36,-0.61,-0.1099805,-0.44,0.35,-0.2100195,-0.57,0.1399805,0.1100195,0.36,-0.009980469,0.65,-0.01,0.06,0.38,0.4299805,0.35,0.34,-0.12,-0.54,0.03,0.31
0.08,0.309961,0.21,-0.77,0.225,0.8,0.59,-0.08,0.07,0.23,0.05,0.09,-0.19,-0.28,-0.39,-0.49,-0.25,-0.17,0.01,1.06,-0.44,0,-0.21,-0.54,-0.06,0.12,0.21,-0.18,0.23,0.09,0.1,0.81,-0.355,-0.39,0.13,0.17,0.3800195,-0.18,0.06,-0.24,0.05,-0.190039,-0.98,-0.35,-0.03998047,-0.05,-0.46,-0.2400195,-0.32,0.01998047,0,-0.36,0.1800195,0.38,-0.12,-0.28,0.29,0.4299805,-0.18,0.56,0.09,-0.42,0.71,-3.469447e-18
0.36,0.409961,0.25,0.07,0.045,1.92,0.7,-0.07,0,0.1,0.15,0.22,0.12,0.23,-0.38,-0.25,-0.26,0.24,0.31,0.64,-0.31,-0.31,-0.19,-0.22,1.71,-0.15,-0.24,0,-0.62,-0.73,-0.05,0.18,0.715,-0.33,-0.09,-0.57,-0.02998047,-0.6,-0.75,-1.06,-0.74,-0.360039,0.2,0.27,0.1400195,0.27,0.07,-0.3300195,-0.09,0,-0.2799805,-0.71,0.09001953,-0.06,-0.53,0.06,0.52,0.06998047,-0.11,0.2,-0.68,0,0.32,0.6
-0.25,0.07996101,0.32,-0.49,-0.165,0.6,-0.26,-0.1,-0.27,0.04,0.34,0.11,0.17,0.28,0.1,0,6.911789e-18,0.15,0.39,0,-0.51,-0.23,-0.22,-0.57,1.2,0.64,6.938894e-18,0,0.57,-0.47,0.51,0.13,0.065,0.31,-0.03,-0.4,-0.2099805,-1.05,-0.23,-0.77,-0.26,-0.180039,-0.36,0,0.09001953,0.04,0.13,-0.5200195,0.16,-0.09001953,-0.1399805,0.44,0.6100195,0.11,-0.43,0,-0.03,-0.03001953,-0.72,0.17,-0.23,-0.31,0.39,0.1
0.03,0.489961,0.94,-0.08,0.305,1.49,-0.17,-0.3,0.04,0.34,0.67,0.69,0.61,0.37,-0.25,0.28,0.61,0.24,0.21,0.75,0.48,0.57,-0.36,-0.26,0.03,-0.48,-0.28,0.02,0.87,-0.19,0.11,0.36,-0.075,-0.39,-0.53,-0.63,-0.4099805,-0.81,-0.43,-0.85,-0.63,-0.420039,-0.77,0.22,-0.1699805,-0.19,-0.02,-0.9200195,0.07,0.1499805,0.1400195,0.21,0.6700195,0.69,-0.22,-0.47,-0.21,-0.08001953,-0.76,0.34,-0.28,-0.23,0.53,-0.43
-0.04998051,-1.94931e-05,0.5600195,-0.7699805,0.265019493,0.8400195,0.5100195,0.5100195,0.5700195,0.8200195,-0.04998051,0.1500195,0.1200195,-0.02998051,0.1300195,-0.4899805,1.94931e-05,0.1000195,-0.2099805,-0.1899805,0.08001949,0.2900195,-0.8199805,-1.819981,-0.2299805,0.02001949,-0.6399805,-0.2999805,0.5700195,-0.4599805,0.4200195,0.07001949,0.675019493,-0.1499805,-0.1299805,-0.1399805,-0.399961,0.1800195,-0.5999805,-1.849981,-0.5199805,-0.2700195,-0.6199805,0.05001949,0.260039,1.94931e-05,0.7300195,-0.48,0.4300195,0.43,0.300039,-0.3299805,-0.439961,0.02001949,-1.199981,0.05001949,-0.4599805,-0.45,-0.6499805,0.1400195,-0.2499805,-0.8599805,0.3800195,0.02001949
0.3600098,0.2199708,0.8800098,0.5600098,1.345009766,0.8600098,0.8900098,0.7700098,0.08000977,0.7600098,0.5000098,0.1600098,0.7000098,0.1100098,-0.1499902,-0.6199902,-0.2999902,-0.1199902,0.4700098,1.02001,-0.1399902,0.1500098,-0.5999902,-0.8299902,1.36001,0.5100098,-0.1399902,-0.3199902,0.4000098,-0.8099902,0.1500098,-0.2499902,-0.364990234,0.1900098,-0.009990234,-0.1199902,-0.2399707,0.09000977,-1.12999,-1.55999,-0.5599902,-0.5200292,-0.8899902,-0.5599902,-0.2499707,-0.2699902,0.3000098,-0.5800098,0.02000977,0.08999023,0.0900293,-0.07999023,-0.2399707,0.6900098,-0.6299902,-0.5299902,-0.08999023,0.009990234,-0.3599902,0.1300098,-0.04999023,-0.8999902,0.1700098,0.2900098
0.1700195,0.2699805,1.040019,0.1500195,0.505019493,1.94931e-05,-0.2199805,0.7800195,-0.1099805,0.07001949,0.4800195,0.2000195,0.2900195,0.2500195,-0.4099805,-0.3899805,-0.06998051,-0.6299805,0.9700195,-0.1199805,-0.3099805,-0.1499805,-0.6799805,-0.4799805,-0.08998051,0.3600195,0.3100195,-0.4399805,0.3300195,-0.2999805,0.4200195,-0.04998051,0.485019493,0.6800195,-0.3899805,-0.4499805,-0.219961,0.2900195,-0.3799805,-1.319981,0.3200195,-1.94931e-05,-0.6899805,-0.4899805,-0.379961,-0.3599805,0.8000195,-0.24,0.2900195,0.58,0.440039,0.01001949,-0.429961,0.4800195,-0.2099805,0.4400195,0.05001949,0.11,-0.7299805,-0.06998051,-0.1599805,-0.4899805,0.3300195,0.5900195
-0.015,0.514961,0.275,-0.615,-0.22,0.675,-0.435,0.075,0.035,-0.025,0.465,0.185,0.355,0.355,0.015,-0.145,0.385,0.535,0.125,0.835,-0.195,-0.175,-0.265,-0.785,-0.575,-0.005,-0.245,0.455,-0.095,-0.135,-0.185,0.255,0.38,-0.255,0,-0.005,-0.09498047,-0.365,-0.015,-0.495,0.305,-0.405039,-0.455,-0.025,0.2550195,0.685,1.615,-0.9050195,0.005,0.3149805,0,-0.695,-0.1749805,0.015,-0.495,0.995,0.605,0.7049805,-0.475,0.155,0.425,-0.385,0.705,0.515
-0.145,0.464961,0.125,-0.435,0,0.445,0.025,0.385,-0.055,-0.095,0.085,-0.065,-0.065,-0.025,-0.215,0.055,0.015,0.475,0.525,0.935,0.005,-0.125,-0.295,-1.205,-0.015,0.075,-0.555,-0.235,0.335,-0.635,-0.145,0.145,0.02,-0.035,0.215,-0.385,0.2650195,-0.535,-0.125,-0.635,-0.045,0.204961,-0.235,-0.075,0.5650195,0.385,0.065,-0.01501953,0.045,0.4349805,-0.2449805,-0.585,-0.4449805,0.295,0.195,0.185,0.105,-0.01501953,-0.595,0.015,0.105,0,-0.355,0.385
-0.16,0.429961,0.65,0.05,0.075,-0.04,-0.56,0.34,4.201283e-19,0.18,0.26,0.42,-0.04,0.13,-0.03,-0.1,-0.05,0.29,0.13,0.67,0.3,0.32,-0.47,-0.75,-0.14,0.58,-0.67,-0.5,0.24,-0.41,-0.38,0.03,-0.335,-0.49,-0.26,-0.36,-0.09998047,-0.44,-0.32,-4.201283e-19,0.1,0.409961,0.09,-0.08,0.3200195,-0.11,-0.15,-0.2600195,0.14,0.03998047,0.1700195,-0.02,-0.4499805,0.3,-0.01,0.07,0.72,0.5299805,-0.44,0.82,0.25,-0.41,-0.31,0.94
-0.3649902,0.3649708,-0.01499023,-0.6549902,-0.419990234,0.1150098,-0.04499023,0.4250098,-0.2749902,0.3550098,0.08500977,0.1250098,-0.04499023,-0.04499023,0.06500977,0.3150098,-0.3049902,0.6750098,0.2550098,0.7350098,0.07500977,0.07500977,-0.4449902,-0.7149902,-1.63499,0.6550098,-0.5349902,-0.2149902,0.2950098,-0.3049902,-0.9449902,0,0,-0.5149902,-0.2749902,-0.5649902,-0.1449707,-0.2249902,0.1950098,-0.1549902,-0.2349902,0.1149708,0.2250098,0.3050098,0.5950293,0.1150098,0.3950098,-0.6050098,-0.3049902,0.01499023,-0.3649707,-0.01499023,0.0650293,0.5450098,-0.5249902,0.2350098,0.8050098,0.8349902,-0.1049902,0.3950098,-0.02499023,-0.2649902,0.1150098,0.6250098
-0.2,-0.06003899,0.83,-0.24,-0.195,-0.05,-0.02,0.05,-0.26,0.15,0.24,0,-0.32,0.14,-0.25,-0.19,-0.07,0.98,0.5,0.11,-0.16,0.07,-0.62,-0.52,-0.09,0.51,-0.34,-0.08,-0.1,-0.2,-0.35,0.02,0,-0.12,0.18,-0.18,-0.009980469,0.36,0.1,-0.1,-0.19,0.03996101,0.05,0.24,0.3900195,0.16,0.57,-0.1500195,0.15,0.6899805,0.2500195,0.39,-0.05998047,-0.11,-0.06,0.36,0.11,0.3099805,-0.26,0.5,0.18,-0.42,0.04,0.7
0.05,0.229961,-0.08,-0.05,-0.135,-0.03,0.66,-0.15,-0.45,0.38,0.11,-0.22,-0.32,-0.26,-0.12,-0.17,0.4,0.48,0.19,0.22,-0.03,-0.19,-0.47,-0.43,-0.06,0.79,-0.24,-0.18,0.19,-0.28,0.23,-0.01,-0.085,0.14,-0.11,-0.21,0.2900195,0.55,-0.27,-0.39,0.21,-0.140039,-0.31,0.12,0.2800195,-0.7,0.48,0.4799805,0.08,0.5399805,0.1600195,0.4,-0.2099805,0.01,0.4,0.23,0.5,0.5299805,0.69,0.94,-0.25,-0.18,-0.46,0.02
0.1525,-0.02753899,0.3625,0.2925,-0.0025,0.4125,0.7025,-0.0475,-0.6675,-0.0275,0.4025,0.5925,-0.2675,-0.0475,0.5025,-0.1975,-0.4475,0.7625,-0.1775,0.1425,-0.4575,-0.6375,0.0225,0.9525,-0.3575,0.3925,-0.3875,0.2125,-0.0775,-0.5875,-0.4475,-0.3975,-0.6225,0.1125,-0.4575,-0.3575,-0.2074805,0.7825,0.0325,0.0125,0.2425,-0.05753899,0.0525,-0.1475,-0.1774805,-0.2775,0.1025,-0.4475195,0.0525,0.2024805,0.06251953,-0.6775,-0.07748047,0.0725,0.8225,0.0025,1.2625,0.7824805,0.0825,-0.2375,-0.6775,-0.9775,0.1025,0.1425
0.24,0.579961,0.35,0.68,-0.115,-0.15,1.2,0.22,-0.22,-0.36,0.43,-0.06,0,-0.3,-0.4,-0.02,-0.29,0.5,-0.36,0.33,-0.32,-0.28,-1.25,0.57,-0.49,0.42,-0.63,-0.09,0.27,0.25,-0.59,-0.55,0,0.3,-0.35,-0.18,0.1400195,0.04,0.41,0.6,-0.14,0.319961,0.2,0.09,0.1700195,-0.38,0.6,0.4299805,0.25,0.6699805,0.2200195,-0.63,-0.5299805,-0.09,0.65,-0.43,0.19,0.2699805,0.34,-0.52,-0.32,-0.61,-1.05,-0.59
-0.295,0.134961,-0.005,0.655,0.51,0.145,0.555,-0.205,-0.575,-0.635,0.275,0.255,-0.165,-0.455,-0.925,-0.545,-0.485,0.295,-0.315,0.685,0.115,-0.035,-1.005,0.385,-0.865,0.345,-0.565,0.165,0.055,-0.555,-0.665,-0.665,-0.44,0.135,-0.035,-0.005,0.1150195,0.055,0.005,0.095,-0.275,0.04496101,-0.625,0.205,-0.1449805,-0.295,0.195,-0.8050195,1.255,1.89498,1.46502,-0.275,0.1650195,0.185,0.125,-0.245,0.535,0.5549805,0.325,-0.085,0.065,-1.055,-0.985,-0.705
0.2250195,0.6849805,0.5050195,-0.01498051,-0.129980507,0.3950195,0.6750195,0.8350195,0.4950195,-0.03498051,0.7250195,0.1250195,0.3250195,-0.2149805,-0.4649805,-0.1849805,-0.02498051,0.9350195,0.1250195,0.3050195,-0.3149805,-0.2149805,-0.9349805,-0.6849805,-0.2549805,0.7350195,0.1650195,-0.01498051,-0.004980507,-0.3449805,-0.3749805,0.2450195,0.660019493,0.5950195,0.2450195,0.3150195,0.275039,-0.4149805,0.3350195,0.4250195,-0.1149805,0.004980507,-0.2149805,-0.3849805,-0.664961,-0.04498051,-0.2149805,-0.285,0.2250195,0.485,0.395039,-0.4149805,-0.424961,-0.1849805,-0.1549805,-0.5549805,0.5050195,0.505,0.3250195,0.2350195,-0.2749805,-0.7349805,-0.2749805,0.5650195
0.08,0.549961,0.65,-0.02,-0.185,0.23,0.5,0.61,0.31,-0.18,0.63,0,0.25,-0.39,-0.54,-0.4,-0.08,0.9,0.07,0.58,-0.56,-0.37,-1.05,-0.89,0,0.56,-0.01,-0.15,0.01,-0.23,-0.59,0.06,0.525,0.45,0.17,-0.01,0.2400195,-0.62,0.12,0.41,-0.26,0.01996101,-0.44,-0.51,0.3600195,-0.03,-0.31,-0.1300195,0.1,0.4699805,0.08001953,-0.62,-0.3799805,-0.51,-0.41,-0.1,0.42,0.1999805,0.42,0.16,-0.35,-0.94,-0.41,0.29
-0.07499023,0.3249708,0.9850098,-0.1449902,-0.179990234,0.4250098,0.3150098,-0.03499023,-0.2749902,-0.2449902,0.4050098,-0.2649902,-0.1649902,-0.4449902,-0.4449902,-0.1649902,-0.4649902,0.4150098,-0.2649902,0.3150098,-0.6049902,-0.6549902,-0.6849902,-0.6949902,0.5150098,0.6250098,0,0.09500977,0.3050098,-0.3349902,-0.4849902,0.1950098,0.700009766,0.3350098,0.08500977,0.1950098,0.4650293,-0.3649902,0.05500977,0.4350098,-0.8149902,-0.08502922,0.1550098,-0.2749902,0.1150293,-0.2749902,0.04500977,0.09499023,0.1150098,0.4549902,0.2950293,-0.6249902,0,-0.4449902,0.04500977,-0.3649902,0.3850098,0.03499023,0.3650098,-0.1949902,-0.2649902,-0.9249902,-0.4349902,0.2150098
0.52,0.469961,-0.06,0.74,0.495,0.12,1.65,-0.23,1.03,-0.12,0,-0.27,0,0.15,-0.32,-0.65,-0.34,0.94,1.17,0.99,-0.34,-0.23,-0.85,0.5,-0.19,0.44,0.11,0.19,-0.54,-0.38,-0.08,0.35,0.075,0.94,0,-0.05,0.2100195,-0.27,-0.04,-0.05,-0.04,-0.04003899,0.25,-0.2,-0.07998047,0,0.46,0.6099805,0.13,0.5499805,0.6000195,0.81,-0.4399805,0.01,-0.04,-0.17,0.69,0.5199805,0.12,-0.4,0.13,-0.21,-0.06,-0.53
-0.355,0,0.015,0.195,-0.59,0.445,0.095,1.205,0.445,0.105,0.855,0.105,0.365,0.415,0.075,-0.275,0.325,0.485,0.675,0.195,-0.445,-0.125,-0.365,0.475,0,0.715,-0.745,-0.015,-0.985,-0.345,0.385,0.585,0.56,0.165,-0.495,-0.445,-0.5949805,-0.615,-0.505,-0.675,-0.645,-0.465039,-0.785,-0.235,-0.7449805,-0.365,0.175,0.7249805,0.505,0.2449805,0.2050195,0.695,0.01501953,0.125,0.205,-0.665,-0.425,-0.3050195,-0.595,-0.075,-0.515,-0.195,-0.105,-0.215
0.13,0.269961,-0.13,0.23,-0.325,-0.32,-0.38,0.6,0.03,0.06,0.47,-0.5,-0.73,0.25,-0.28,-0.12,-0.26,0.81,0.4,0.87,0.1,-0.23,0,0.68,-2.86,0.14,-0.51,0.19,-0.65,-0.4,-0.15,0.34,0.935,-0.27,-0.5,-0.39,-0.8599805,-0.33,-0.99,-1.14,-1.29,-0.750039,0.43,-0.03,0.3100195,0.24,0.25,0.7299805,0.58,0.3099805,0.08001953,-0.23,-0.2999805,0.74,0.16,0.19,0.43,0.7899805,-0.22,-0.42,-0.58,0,-0.02,0.23
0.27,0.589961,-0.22,0.1,0.015,0.37,0.31,1.02,-0.33,-1.27,1.41,0.71,-0.02,1,0.22,-0.42,-0.15,0.17,0.72,0.73,-0.45,-0.7,0.04,0.85,-0.6,0.58,-0.34,-0.58,-0.98,-0.41,0.12,0.75,0,-0.32,-0.76,-0.51,-0.8499805,-0.34,-0.93,-1.33,-0.81,-0.790039,1.11,0.08,-0.1499805,0.87,1.58,0.7499805,0,0.4499805,-0.4199805,-0.26,0.01001953,-0.66,-0.15,0.07,0.61,0.6699805,-0.47,0.1,-1.29,-0.44,0.25,-0.3
0.14,0.579961,0.32,-0.16,-0.215,0.45,0.62,1.15,0.33,-0.48,-0.08,-0.04,-0.04,0.11,-0.11,-0.26,-0.2,0.75,0.48,0.44,0,-0.06,0.17,0.35,-0.02,-0.11,-0.34,-0.41,-0.17,-0.62,0,-0.09,0.575,0.14,0.2,-0.09,-0.1999805,-0.41,-0.58,-0.47,-0.15,-0.340039,0.53,0.42,0.6800195,0.42,0.45,-0.1100195,0.07,0.009980469,-0.1999805,-0.74,0.2500195,0.28,0.25,-0.03,0.04,0.3599805,-0.48,-0.11,-0.85,0.47,0.46,0.78
0.57,1.249961,-0.11,-0.04,0.195,-0.68,-0.22,0.52,0.38,-0.5,0.03,0.12,-0.02,-0.53,0.23,0.59,-0.62,0.97,0.24,1.6,0.51,0.32,-0.67,-0.37,-1.44,-0.77,-0.13,-0.44,1.05,-0.49,0.73,0.17,0.115,-5.099138e-18,0.28,0.08,0.2900195,0.11,-0.09,-0.45,-0.52,0.499961,-0.08,-0.04,0.5900195,0.43,0.46,0.02998047,-0.2,0.02998047,-0.1399805,-0.11,1.08002,-0.79,-0.32,-0.23,5.099138e-18,-0.1700195,-0.59,-0.58,-0.46,0.29,0.55,-0.68
0.4,1.829961,0.71,-0.55,-0.255,-0.17,0.91,0.62,1.12,0.27,0.08,-0.41,-0.84,-0.19,-0.35,-0.23,0.26,1.37,-0.19,0.38,0.05,0.81,-0.31,1.9,-0.33,-0.93,0.05,-0.14,1.13,0.16,1.15,1.56,-0.265,1.19,1.051337e-17,-3.364415e-18,-0.4499805,-1.3,-1.58,-0.43,-0.43,0.819961,-0.03,-0.01,0.5500195,0.01,-0.66,0.04998047,0.81,1.02998,0.8300195,-0.56,0.2400195,-0.58,0.09,-0.48,3.364415e-18,0.2299805,-0.36,-0.3,-0.74,-0.67,-0.45,-0.47
1.95,4.699961,2.46,-0.29,0.625,0,3.69,2.17,3.91,0.85,0.26,-1.12,-0.22,-0.01,0.22,-0.81,-2.08,4.45,1.5,1.43,0.23,0,-0.09,4.26,-1.16,-1.53,-0.04,1.53,3.83,1.86,3.54,3.88,-1.975,-0.45,-1.5,-1.39,-0.7299805,-0.79,-1.92,-1.94,-1.6,2.279961,-1.79,0.31,-0.9799805,-0.02,-1.78,0.4699805,2.85,3.24998,2.72002,-1.13,1.49002,0.09,0.61,-1.55,-0.67,-1.43002,-0.85,-0.17,-0.54,0.77,-1.45,0.07
0.3,0.479961,0,-0.06,-0.245,-0.55,-0.06,-0.01,-0.17,-0.75,-0.52,-0.51,0.47,-0.53,-0.07,-0.13,0.43,0.91,-0.89,0.88,0.57,0.26,-0.56,0.33,-0.95,-0.81,-0.05,0.35,0.53,0.02,0.46,0.39,0.105,-0.26,-0.46,-0.76,-0.6499805,0.01,-0.65,-1.06,0,0.009961014,-0.67,-0.41,0.5200195,-0.23,0.09,0.06998047,0.48,0.4699805,0.2700195,-0.26,0.4200195,0.51,0.23,0.27,-0.05,0.02998047,-0.27,0.08,-0.28,0.01,-0.73,0.16
0.48,0.159961,0,-0.88,-0.655,1,1.07,0,-0.13,-0.21,0.16,0.19,-0.13,-0.32,0.25,0.01,0.38,1.24,-0.26,0.32,0.14,-0.36,-0.42,-0.05,-3.24,-0.65,0.07,-0.29,0.05,0.37,-0.11,0.31,0,-0.34,0.4,-0.04,-0.4699805,-0.84,-0.2,0.1,-0.2,0.309961,-0.37,-0.1,0.1100195,0.09,0.18,0.1999805,0.29,0.1699805,0.1900195,0.17,0.7400195,0.28,0.24,-0.4,0,-0.03001953,-0.87,-0.27,-0.73,-0.45,-0.34,-0.5
0.27,0.979961,-0.38,-0.91,-1.035,0,0.93,0.46,0.11,-0.09,0.1,-0.14,0.14,0.13,-0.56,0.78,0.68,1.26,0.21,1.2,-0.33,-0.39,-0.15,0.13,-2.1,-0.23,0.05,-0.2,0.42,0.41,0.09,0.48,0.395,0.48,0.19,-0.1,-0.05998047,-0.87,-0.41,-0.34,0,-0.08003899,-0.16,0.44,0.8400195,0.15,0.32,-0.08001953,0.42,0.5599805,0.1800195,-0.42,0.9600195,0.4,-0.09,-0.38,-0.09,-0.1200195,-1.01,-0.79,-0.78,-0.63,-1.07,-0.67
0.07,0.879961,-0.54,-0.77,-1.125,0.55,0.47,0.56,0.22,0,-0.11,-0.16,0.28,0.1,-0.45,0.66,0.73,0.92,-0.04,1.12,-0.37,-0.33,0,0.09,-1.4,-0.14,0,-0.23,0.27,0.49,-0.04,0.37,0.425,0.52,0.06,-0.11,-0.1199805,-0.86,-0.74,-0.19,0.03,0.139961,-0.19,0.2,0.7400195,0.08,0.16,-0.07001953,0.5,0.2599805,0.1700195,-0.34,0.8100195,0.54,-0.17,-0.09,-0.11,-0.1700195,-0.98,-0.78,-0.61,-0.62,-1.12,-0.76
0.01,0.549961,-0.56,-0.35,-1.045,0.41,0.1,0.32,0.14,-0.21,-0.15,-0.18,0.03,-0.01,-0.6,0.29,0.68,1.07,0.08,0.28,-0.51,-0.46,-0.47,0.06,0.14,0.02,-0.05,-0.45,0.34,0.3,0.02,0.42,0.325,0.91,0,-0.22,0.01001953,-0.63,-0.86,-0.31,-0.03,-0.07003899,-0.5,0.11,0.3400195,-0.47,0.05,-0.1400195,0.03,0.3799805,0.2300195,-0.42,0.4200195,0.31,0.02,-0.21,-0.01,-0.04001953,0,-0.86,-0.65,-0.41,-0.89,-0.44
-0.1799903,0.03997074,-0.1199903,-0.2799903,-0.194990273,0.07000973,-0.1299903,0.2100097,0.4000097,0.2300097,0.2700097,0.2400097,-0.04999027,0.2600097,-0.4599903,0.04000973,0.6400097,0.9500097,-0.2199903,0.4600097,-0.08999027,-0.1699903,0.4400097,0.1200097,-0.2199903,0.1900097,0.04000973,-0.2199903,0.2700097,0.3600097,0.2600097,0.3700097,0.345009727,0.2700097,0.4200097,0.3600097,0.1100293,-0.1499903,-0.7299903,-0.04999027,0.4400097,-0.1500293,-0.4299903,0.4300097,0.3300293,-0.1299903,0.2800097,0.1499902,-0.2499903,-0.3900098,-0.03997074,-0.5399903,0.4400293,0.7500097,-0.2899903,-0.5799903,-0.08999027,-0.2100098,-0.3399903,-0.5599903,-0.7199903,-0.5399903,-0.8899903,-0.9899903
0.4,0.429961,0,0.16,-0.425,0.23,0.36,0.31,0.51,-0.85,-0.21,-0.87,0.02,0.29,-0.52,0.51,0.72,0.02,0.16,0.26,-1.33,-0.82,-0.1,-0.22,-0.63,-0.89,-0.01,-0.67,0,0.25,-0.12,0.52,0.125,1,0.22,-0.06,0.3500195,-0.41,-0.66,0.32,0.38,0.269961,0.19,0.4,0.4200195,-0.53,0.39,0.01998047,-0.42,-0.3200195,-0.03998047,0.39,1.02002,-0.18,-0.27,-0.16,-0.31,-0.2500195,0.18,-0.36,-0.56,-0.23,-0.75,-0.64
0.72,0.919961,0.42,0.24,-0.635,-0.11,-0.61,0.24,0.17,-0.12,0.53,0.14,0.35,0.74,-0.04,-0.32,-0.61,-0.27,0.34,0.16,0.31,-0.36,-0.91,0.64,-0.32,0.1,0.04,-0.09,0.09,0.46,-0.67,-0.89,0,-0.2,-0.02,-0.02,1.953125e-05,-0.32,-0.22,0.82,-0.4,-0.890039,0.07,0.18,-0.009980469,-0.3,0.31,0.9799805,0,0.1099805,0.3200195,0.6,1.18002,-0.95,-0.63,-0.57,-0.14,0.2599805,0.13,-0.1,-0.65,-0.18,-0.37,0.86
0.92,0.509961,2.710505e-20,-0.26,-0.065,0.3,-0.05,0.25,0.49,0.43,0.32,0.11,0.16,0.52,0.59,-0.08,-0.14,-0.04,0.05,-0.17,0.12,-0.21,-0.49,-0.05,-0.35,0.56,0.01,0.4,2.710505e-20,0.3,-0.22,-0.62,0,-0.32,-0.37,0.16,-0.07998047,-0.3,-0.14,0.58,-0.47,-0.290039,0.14,0.36,0.1700195,-0.15,0.19,0.8099805,0.13,0.1599805,0.2000195,0.44,1.46002,-0.87,-0.1,-0.42,-0.39,-0.3700195,-0.5,-0.11,-0.94,-0.19,0,-0.18
0,-0.290039,-0.02,-0.29,0.035,-0.23,-0.4,0.36,0.04,0.04,-0.15,-0.22,0.8,0.61,-0.15,0.32,1.038124e-17,0.17,0.71,1.61,0.01,-0.14,-0.36,-0.71,-0.15,-1.09,-0.36,0.25,0.02,0.41,-0.46,-0.44,0,0.02,-0.57,-0.22,-0.4799805,-0.52,0.75,-0.35,-0.26,-0.110039,-0.01,0.59,-0.2399805,0.09,0.46,0.3199805,0.2,0.1999805,-0.7699805,1.12,0.8800195,-0.19,0.1,-0.26,-0.37,0.01998047,-0.4,0.03,0.18,-0.24,0.3,0.06
-0.2200098,0.1899512,-1.16001,0.2199902,0.254990234,0.6699902,0.4799902,-0.1300098,-0.03000977,0.5199902,-0.6700098,0.05999023,0.1299902,0.7599902,-0.5800098,-1.35001,0.3899902,0.9199902,0.6499902,0.9399902,0.08999023,-0.1800098,0.4999902,-0.2100098,-0.1700098,-1.62001,-1.10001,0.5299902,-0.1200098,0.1399902,0.4099902,-0.1400098,0,-0.4700098,-0.7900098,-0.7300098,-1.07999,-0.9800098,1.46999,0.8799902,0.02999023,0.03995125,-9.765625e-06,-0.3000098,-0.03999023,-0.1100098,-0.1600098,0.2899707,-0.3900098,-2.929688e-05,9.765625e-06,-0.2800098,2.93001,0.2499902,-1.03001,-0.8900098,0.8499902,0.7099707,-0.4200098,0.4699902,0,-0.4000098,0.8299902,0.1799902
